province,naics,year,exports_value,exporters_number
Canada,Mining and quarrying (except oil and gas)  [212],2013,16272222.0,170.0
Canada,Mining and quarrying (except oil and gas)  [212],2014,16227122.0,163.0
Canada,Mining and quarrying (except oil and gas)  [212],2015,16566061.0,166.0
Canada,Mining and quarrying (except oil and gas)  [212],2016,16531698.0,157.0
Canada,Mining and quarrying (except oil and gas)  [212],2017,20282021.0,155.0
Canada,Mining and quarrying (except oil and gas)  [212],2018,22896648.0,170.0
Canada,Mining and quarrying (except oil and gas)  [212],2019,25217876.0,166.0
Canada,Mining and quarrying (except oil and gas)  [212],2020,22655838.0,168.0
Canada,Mining and quarrying (except oil and gas)  [212],2021,29937851.0,167.0
Canada,Mining and quarrying (except oil and gas)  [212],2022,38642361.0,182.0
Canada,Mining and quarrying (except oil and gas)  [212],2023,37055924.0,185.0
Canada,Mining and quarrying (except oil and gas)  [212],2024,34688176.0,191.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2007,4069014.0,362.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2008,5204033.0,379.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2009,3466298.0,309.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2010,4077442.0,324.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2011,3724410.0,338.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2012,3445286.0,366.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2013,1659026.0,356.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2014,4701826.0,370.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2015,2440294.0,321.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2016,1332037.0,296.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2017,2045688.0,314.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2018,1917268.0,354.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2019,2080895.0,347.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2020,1770793.0,315.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2021,1796136.0,322.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2022,867351.0,338.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2023,1642139.0,336.0
Canada,"Support activities for mining, and oil and gas extraction  [213]",2024,1319964.0,340.0
Canada,Utilities  [22],2007,9671411.0,117.0
Canada,Utilities  [22],2008,5747383.0,104.0
Canada,Utilities  [22],2009,3682439.0,106.0
Canada,Utilities  [22],2010,13952791.0,115.0
Canada,Utilities  [22],2011,8263078.0,106.0
Canada,Utilities  [22],2012,8698750.0,110.0
Canada,Utilities  [22],2013,12353982.0,128.0
Canada,Utilities  [22],2014,11382834.0,113.0
Canada,Utilities  [22],2015,8175648.0,100.0
Canada,Utilities  [22],2016,9065641.0,115.0
Canada,Utilities  [22],2017,9742539.0,109.0
Canada,Utilities  [22],2018,7508665.0,113.0
Canada,Utilities  [22],2019,4858941.0,132.0
Canada,Utilities  [22],2020,4295676.0,117.0
Canada,Utilities  [22],2021,6657030.0,128.0
Canada,Utilities  [22],2022,11335637.0,141.0
Canada,Utilities  [22],2023,6704492.0,155.0
Canada,Utilities  [22],2024,4625789.0,156.0
Canada,Construction  [23],2007,1819737.0,1650.0
Canada,Construction  [23],2008,1573680.0,1557.0
Canada,Construction  [23],2009,1127776.0,1298.0
Canada,Construction  [23],2010,1153983.0,1168.0
Canada,Construction  [23],2011,748121.0,1222.0
Canada,Construction  [23],2012,1000281.0,1253.0
Canada,Construction  [23],2013,1398236.0,1204.0
Canada,Construction  [23],2014,1192368.0,1316.0
Canada,Construction  [23],2015,1544108.0,1367.0
Canada,Construction  [23],2016,1315361.0,1411.0
Canada,Construction  [23],2017,1810502.0,1455.0
Canada,Construction  [23],2018,2150830.0,1508.0
Canada,Construction  [23],2019,2033401.0,1593.0
Canada,Construction  [23],2020,1545636.0,1542.0
Canada,Construction  [23],2021,2088980.0,1961.0
Canada,Construction  [23],2022,1912319.0,2050.0
Canada,Construction  [23],2023,2288758.0,2118.0
Canada,Construction  [23],2024,3162062.0,2199.0
Canada,Manufacturing  [31-33],2007,251453588.0,20625.0
Canada,Manufacturing  [31-33],2008,247550104.0,19991.0
Canada,Manufacturing  [31-33],2009,200568505.0,18637.0
Canada,Manufacturing  [31-33],2010,222921969.0,17733.0
Canada,Manufacturing  [31-33],2011,244739216.0,17743.0
Canada,Manufacturing  [31-33],2012,256671050.0,17830.0
Canada,Manufacturing  [31-33],2013,255532291.0,17527.0
Canada,Manufacturing  [31-33],2014,274803224.0,17645.0
Canada,Manufacturing  [31-33],2015,296444080.0,17656.0
Canada,Manufacturing  [31-33],2016,305519181.0,17743.0
Canada,Manufacturing  [31-33],2017,307752955.0,17883.0
Canada,Manufacturing  [31-33],2018,323327142.0,18095.0
Canada,Manufacturing  [31-33],2019,324036678.0,18233.0
Canada,Manufacturing  [31-33],2020,290696647.0,17607.0
Canada,Manufacturing  [31-33],2021,329090242.0,17956.0
Canada,Manufacturing  [31-33],2022,388242650.0,18189.0
Canada,Manufacturing  [31-33],2023,405001714.0,18360.0
Canada,Manufacturing  [31-33],2024,412038163.0,18339.0
Canada,Food manufacturing  [311],2007,13744507.0,1445.0
Canada,Food manufacturing  [311],2008,16373509.0,1408.0
Canada,Food manufacturing  [311],2009,15669195.0,1352.0
Canada,Food manufacturing  [311],2010,15977905.0,1316.0
Canada,Food manufacturing  [311],2011,17243096.0,1323.0
Canada,Food manufacturing  [311],2012,18719483.0,1315.0
Canada,Food manufacturing  [311],2013,22202011.0,1353.0
Canada,Food manufacturing  [311],2014,22529835.0,1351.0
Canada,Food manufacturing  [311],2015,24924745.0,1367.0
Canada,Food manufacturing  [311],2016,26569995.0,1365.0
Canada,Food manufacturing  [311],2017,28020464.0,1420.0
Canada,Food manufacturing  [311],2018,29429581.0,1433.0
Canada,Food manufacturing  [311],2019,30023326.0,1437.0
Canada,Food manufacturing  [311],2020,32558009.0,1427.0
Canada,Food manufacturing  [311],2021,39668347.0,1497.0
Canada,Food manufacturing  [311],2022,45301399.0,1525.0
Canada,Food manufacturing  [311],2023,48231464.0,1566.0
Canada,Food manufacturing  [311],2024,50494050.0,1560.0
Canada,Beverage and tobacco product manufacturing  [312],2007,746790.0,125.0
Canada,Beverage and tobacco product manufacturing  [312],2008,797474.0,130.0
Canada,Beverage and tobacco product manufacturing  [312],2009,728101.0,126.0
Canada,Beverage and tobacco product manufacturing  [312],2010,765346.0,137.0
Canada,Beverage and tobacco product manufacturing  [312],2011,750123.0,141.0
Canada,Beverage and tobacco product manufacturing  [312],2012,843406.0,142.0
Canada,Beverage and tobacco product manufacturing  [312],2013,857215.0,164.0
Canada,Beverage and tobacco product manufacturing  [312],2014,810861.0,180.0
Canada,Beverage and tobacco product manufacturing  [312],2015,931945.0,187.0
Canada,Beverage and tobacco product manufacturing  [312],2016,966651.0,207.0
Canada,Beverage and tobacco product manufacturing  [312],2017,868778.0,236.0
Canada,Beverage and tobacco product manufacturing  [312],2018,1039333.0,236.0
Canada,Beverage and tobacco product manufacturing  [312],2019,1244467.0,275.0
Canada,Beverage and tobacco product manufacturing  [312],2020,1341021.0,243.0
Canada,Beverage and tobacco product manufacturing  [312],2021,1319655.0,281.0
Canada,Beverage and tobacco product manufacturing  [312],2022,1399567.0,304.0
Canada,Beverage and tobacco product manufacturing  [312],2023,1525100.0,281.0
Canada,Beverage and tobacco product manufacturing  [312],2024,1614703.0,293.0
Canada,Textile mills  [313],2007,887272.0,221.0
Canada,Textile mills  [313],2008,802048.0,196.0
Canada,Textile mills  [313],2009,898506.0,181.0
Canada,Textile mills  [313],2010,691124.0,150.0
Canada,Textile mills  [313],2011,695547.0,145.0
Canada,Textile mills  [313],2012,702599.0,141.0
Canada,Textile mills  [313],2013,850878.0,142.0
Canada,Textile mills  [313],2014,770256.0,135.0
Canada,Textile mills  [313],2015,1523635.0,125.0
Canada,Textile mills  [313],2016,1052435.0,124.0
Canada,Textile mills  [313],2017,1112687.0,118.0
Canada,Textile mills  [313],2018,935502.0,112.0
Canada,Textile mills  [313],2019,954071.0,113.0
Canada,Textile mills  [313],2020,678769.0,106.0
Canada,Textile mills  [313],2021,825577.0,114.0
Canada,Textile mills  [313],2022,991403.0,110.0
Canada,Textile mills  [313],2023,1081908.0,105.0
Canada,Textile mills  [313],2024,1018523.0,104.0
Canada,Textile product mills  [314],2007,547967.0,288.0
Canada,Textile product mills  [314],2008,472501.0,277.0
Canada,Textile product mills  [314],2009,359266.0,254.0
Canada,Textile product mills  [314],2010,424382.0,233.0
Canada,Textile product mills  [314],2011,474698.0,246.0
Canada,Textile product mills  [314],2012,466255.0,231.0
Canada,Textile product mills  [314],2013,484734.0,214.0
Canada,Textile product mills  [314],2014,492143.0,225.0
Canada,Textile product mills  [314],2015,887946.0,204.0
Canada,Textile product mills  [314],2016,451913.0,210.0
Canada,Textile product mills  [314],2017,435261.0,211.0
Canada,Textile product mills  [314],2018,489384.0,213.0
Canada,Textile product mills  [314],2019,370856.0,197.0
Canada,Textile product mills  [314],2020,345207.0,202.0
Canada,Textile product mills  [314],2021,372293.0,196.0
Canada,Textile product mills  [314],2022,407510.0,205.0
Canada,Textile product mills  [314],2023,410361.0,193.0
Canada,Textile product mills  [314],2024,378114.0,194.0
Canada,Apparel manufacturing  [315],2007,891970.0,940.0
Canada,Apparel manufacturing  [315],2008,647865.0,796.0
Canada,Apparel manufacturing  [315],2009,485089.0,701.0
Canada,Apparel manufacturing  [315],2010,477300.0,595.0
Canada,Apparel manufacturing  [315],2011,477065.0,588.0
Canada,Apparel manufacturing  [315],2012,520294.0,614.0
Canada,Apparel manufacturing  [315],2013,571934.0,612.0
Canada,Apparel manufacturing  [315],2014,634536.0,622.0
Canada,Apparel manufacturing  [315],2015,649716.0,646.0
Canada,Apparel manufacturing  [315],2016,656354.0,617.0
Canada,Apparel manufacturing  [315],2017,683819.0,587.0
Canada,Apparel manufacturing  [315],2018,981494.0,590.0
Canada,Apparel manufacturing  [315],2019,1009399.0,572.0
Canada,Apparel manufacturing  [315],2020,727706.0,498.0
Canada,Apparel manufacturing  [315],2021,934335.0,493.0
Canada,Apparel manufacturing  [315],2022,980060.0,484.0
Canada,Apparel manufacturing  [315],2023,918992.0,444.0
Canada,Apparel manufacturing  [315],2024,970486.0,432.0
Canada,Leather and allied product manufacturing  [316],2007,80152.0,132.0
Canada,Leather and allied product manufacturing  [316],2008,75223.0,119.0
Canada,Leather and allied product manufacturing  [316],2009,69883.0,105.0
Canada,Leather and allied product manufacturing  [316],2010,91024.0,98.0
Canada,Leather and allied product manufacturing  [316],2011,113321.0,96.0
Canada,Leather and allied product manufacturing  [316],2012,118544.0,104.0
Canada,Leather and allied product manufacturing  [316],2013,136213.0,90.0
Canada,Leather and allied product manufacturing  [316],2014,167859.0,88.0
Canada,Leather and allied product manufacturing  [316],2015,222790.0,95.0
Canada,Leather and allied product manufacturing  [316],2016,186352.0,85.0
Canada,Leather and allied product manufacturing  [316],2017,159832.0,84.0
Canada,Leather and allied product manufacturing  [316],2018,119811.0,74.0
Canada,Leather and allied product manufacturing  [316],2019,118944.0,71.0
Canada,Leather and allied product manufacturing  [316],2020,75344.0,71.0
Canada,Leather and allied product manufacturing  [316],2021,96295.0,75.0
Canada,Leather and allied product manufacturing  [316],2022,156729.0,71.0
Canada,Leather and allied product manufacturing  [316],2023,168789.0,72.0
Canada,Leather and allied product manufacturing  [316],2024,157166.0,75.0
Canada,Wood product manufacturing  [321],2007,10150068.0,1264.0
Canada,Wood product manufacturing  [321],2008,8550197.0,1129.0
Canada,Wood product manufacturing  [321],2009,6054776.0,1012.0
Canada,Wood product manufacturing  [321],2010,7176648.0,962.0
Canada,Wood product manufacturing  [321],2011,9175948.0,918.0
Canada,Wood product manufacturing  [321],2012,8234756.0,904.0
Canada,Wood product manufacturing  [321],2013,9371339.0,877.0
Canada,Wood product manufacturing  [321],2014,8901792.0,870.0
Canada,Wood product manufacturing  [321],2015,9880753.0,881.0
Canada,Wood product manufacturing  [321],2016,11941440.0,939.0
Canada,Wood product manufacturing  [321],2017,12775149.0,891.0
Canada,Wood product manufacturing  [321],2018,13210572.0,895.0
Canada,Wood product manufacturing  [321],2019,11041914.0,904.0
Canada,Wood product manufacturing  [321],2020,12855259.0,872.0
Canada,Wood product manufacturing  [321],2021,22166532.0,891.0
Canada,Wood product manufacturing  [321],2022,22187310.0,886.0
Canada,Wood product manufacturing  [321],2023,15167353.0,888.0
Canada,Wood product manufacturing  [321],2024,15775949.0,917.0
Canada,Paper manufacturing  [322],2007,14853451.0,509.0
Canada,Paper manufacturing  [322],2008,15323345.0,492.0
Canada,Paper manufacturing  [322],2009,13670573.0,475.0
Canada,Paper manufacturing  [322],2010,14065081.0,446.0
Canada,Paper manufacturing  [322],2011,13618564.0,459.0
Canada,Paper manufacturing  [322],2012,13158550.0,442.0
Canada,Paper manufacturing  [322],2013,13878422.0,416.0
Canada,Paper manufacturing  [322],2014,15111719.0,404.0
Canada,Paper manufacturing  [322],2015,15522600.0,388.0
Canada,Paper manufacturing  [322],2016,16649668.0,382.0
Canada,Paper manufacturing  [322],2017,17244965.0,377.0
Canada,Paper manufacturing  [322],2018,19670947.0,374.0
Canada,Paper manufacturing  [322],2019,17481492.0,363.0
Canada,Paper manufacturing  [322],2020,15987131.0,368.0
Canada,Paper manufacturing  [322],2021,17131801.0,355.0
Canada,Paper manufacturing  [322],2022,20269042.0,364.0
Canada,Paper manufacturing  [322],2023,18800074.0,354.0
Canada,Paper manufacturing  [322],2024,19043043.0,341.0
Canada,Printing and related support activities  [323],2007,1231843.0,892.0
Canada,Printing and related support activities  [323],2008,1154673.0,855.0
Canada,Printing and related support activities  [323],2009,938411.0,756.0
Canada,Printing and related support activities  [323],2010,889170.0,693.0
Canada,Printing and related support activities  [323],2011,856188.0,699.0
Canada,Printing and related support activities  [323],2012,855710.0,660.0
Canada,Printing and related support activities  [323],2013,766229.0,612.0
Canada,Printing and related support activities  [323],2014,1028559.0,598.0
Canada,Printing and related support activities  [323],2015,1304920.0,593.0
Canada,Printing and related support activities  [323],2016,1164648.0,617.0
Canada,Printing and related support activities  [323],2017,985676.0,599.0
Canada,Printing and related support activities  [323],2018,1030755.0,616.0
Canada,Printing and related support activities  [323],2019,983962.0,635.0
Canada,Printing and related support activities  [323],2020,928949.0,567.0
Canada,Printing and related support activities  [323],2021,982931.0,575.0
Canada,Printing and related support activities  [323],2022,1229629.0,601.0
Canada,Printing and related support activities  [323],2023,1208505.0,630.0
Canada,Printing and related support activities  [323],2024,1367776.0,631.0
Canada,Petroleum and coal product manufacturing  [324],2007,14228611.0,102.0
Canada,Petroleum and coal product manufacturing  [324],2008,17924949.0,88.0
Canada,Petroleum and coal product manufacturing  [324],2009,12209663.0,90.0
Canada,Petroleum and coal product manufacturing  [324],2010,11918708.0,78.0
Canada,Petroleum and coal product manufacturing  [324],2011,16524434.0,82.0
Canada,Petroleum and coal product manufacturing  [324],2012,18990226.0,82.0
Canada,Petroleum and coal product manufacturing  [324],2013,17422271.0,77.0
Canada,Petroleum and coal product manufacturing  [324],2014,16028231.0,82.0
Canada,Petroleum and coal product manufacturing  [324],2015,12175335.0,80.0
Canada,Petroleum and coal product manufacturing  [324],2016,10471608.0,78.0
Canada,Petroleum and coal product manufacturing  [324],2017,12771988.0,78.0
Canada,Petroleum and coal product manufacturing  [324],2018,15039958.0,91.0
Canada,Petroleum and coal product manufacturing  [324],2019,14466785.0,91.0
Canada,Petroleum and coal product manufacturing  [324],2020,9685755.0,86.0
Canada,Petroleum and coal product manufacturing  [324],2021,15507424.0,85.0
Canada,Petroleum and coal product manufacturing  [324],2022,24048148.0,89.0
Canada,Petroleum and coal product manufacturing  [324],2023,20752207.0,97.0
Canada,Petroleum and coal product manufacturing  [324],2024,22488390.0,93.0
Canada,Chemical manufacturing  [325],2007,25961224.0,1110.0
Canada,Chemical manufacturing  [325],2008,26408685.0,1119.0
Canada,Chemical manufacturing  [325],2009,23532860.0,1068.0
Canada,Chemical manufacturing  [325],2010,25305047.0,1022.0
Canada,Chemical manufacturing  [325],2011,25272990.0,1028.0
Canada,Chemical manufacturing  [325],2012,26201408.0,1052.0
Canada,Chemical manufacturing  [325],2013,25434578.0,1029.0
Canada,Chemical manufacturing  [325],2014,28249693.0,1055.0
Canada,Chemical manufacturing  [325],2015,31342330.0,1061.0
Canada,Chemical manufacturing  [325],2016,31126128.0,1086.0
Canada,Chemical manufacturing  [325],2017,28721204.0,1121.0
Canada,Chemical manufacturing  [325],2018,32979102.0,1131.0
Canada,Chemical manufacturing  [325],2019,32221573.0,1122.0
Canada,Chemical manufacturing  [325],2020,30686572.0,1112.0
Canada,Chemical manufacturing  [325],2021,36190180.0,1139.0
Canada,Chemical manufacturing  [325],2022,42002923.0,1164.0
Canada,Chemical manufacturing  [325],2023,41349170.0,1165.0
Canada,Chemical manufacturing  [325],2024,42284524.0,1160.0
Canada,Plastics and rubber products manufacturing  [326],2007,10009980.0,1497.0
Canada,Plastics and rubber products manufacturing  [326],2008,9571310.0,1487.0
Canada,Plastics and rubber products manufacturing  [326],2009,8231015.0,1395.0
Canada,Plastics and rubber products manufacturing  [326],2010,8572399.0,1357.0
Canada,Plastics and rubber products manufacturing  [326],2011,9614586.0,1352.0
Canada,Plastics and rubber products manufacturing  [326],2012,9865118.0,1344.0
Canada,Plastics and rubber products manufacturing  [326],2013,9466527.0,1309.0
Canada,Plastics and rubber products manufacturing  [326],2014,11067018.0,1322.0
Canada,Plastics and rubber products manufacturing  [326],2015,11771356.0,1315.0
Canada,Plastics and rubber products manufacturing  [326],2016,12632442.0,1315.0
Canada,Plastics and rubber products manufacturing  [326],2017,12820303.0,1327.0
Canada,Plastics and rubber products manufacturing  [326],2018,13327103.0,1328.0
Canada,Plastics and rubber products manufacturing  [326],2019,13565106.0,1345.0
Canada,Plastics and rubber products manufacturing  [326],2020,12500420.0,1289.0
Canada,Plastics and rubber products manufacturing  [326],2021,14497073.0,1310.0
Canada,Plastics and rubber products manufacturing  [326],2022,16755645.0,1301.0
Canada,Plastics and rubber products manufacturing  [326],2023,16493348.0,1311.0
Canada,Plastics and rubber products manufacturing  [326],2024,17666233.0,1303.0
Canada,Non-metallic mineral product manufacturing  [327],2007,1881927.0,572.0
Canada,Non-metallic mineral product manufacturing  [327],2008,1665168.0,540.0
Canada,Non-metallic mineral product manufacturing  [327],2009,1365890.0,509.0
Canada,Non-metallic mineral product manufacturing  [327],2010,1254933.0,487.0
Canada,Non-metallic mineral product manufacturing  [327],2011,1314890.0,492.0
Canada,Non-metallic mineral product manufacturing  [327],2012,1396033.0,465.0
Canada,Non-metallic mineral product manufacturing  [327],2013,1344607.0,445.0
Canada,Non-metallic mineral product manufacturing  [327],2014,1499506.0,446.0
Canada,Non-metallic mineral product manufacturing  [327],2015,1827846.0,441.0
Canada,Non-metallic mineral product manufacturing  [327],2016,2069060.0,447.0
Canada,Non-metallic mineral product manufacturing  [327],2017,2169751.0,449.0
Canada,Non-metallic mineral product manufacturing  [327],2018,2395857.0,436.0
Canada,Non-metallic mineral product manufacturing  [327],2019,2431094.0,429.0
Canada,Non-metallic mineral product manufacturing  [327],2020,2265909.0,399.0
Canada,Non-metallic mineral product manufacturing  [327],2021,2406622.0,415.0
Canada,Non-metallic mineral product manufacturing  [327],2022,2703553.0,418.0
Canada,Non-metallic mineral product manufacturing  [327],2023,2726911.0,437.0
Canada,Non-metallic mineral product manufacturing  [327],2024,2686539.0,445.0
Canada,Primary metal manufacturing  [331],2007,30717289.0,416.0
Canada,Primary metal manufacturing  [331],2008,34630795.0,416.0
Canada,Primary metal manufacturing  [331],2009,24415371.0,397.0
Canada,Primary metal manufacturing  [331],2010,33911831.0,384.0
Canada,Primary metal manufacturing  [331],2011,42189561.0,372.0
Canada,Primary metal manufacturing  [331],2012,38415826.0,365.0
Canada,Primary metal manufacturing  [331],2013,34801943.0,347.0
Canada,Primary metal manufacturing  [331],2014,40051484.0,343.0
Canada,Primary metal manufacturing  [331],2015,39499543.0,346.0
Canada,Primary metal manufacturing  [331],2016,38443889.0,345.0
Canada,Primary metal manufacturing  [331],2017,42431155.0,339.0
Canada,Primary metal manufacturing  [331],2018,43707373.0,330.0
Canada,Primary metal manufacturing  [331],2019,40677751.0,321.0
Canada,Primary metal manufacturing  [331],2020,39638847.0,327.0
Canada,Primary metal manufacturing  [331],2021,47444688.0,333.0
Canada,Primary metal manufacturing  [331],2022,58984763.0,329.0
Canada,Primary metal manufacturing  [331],2023,54554465.0,330.0
Canada,Primary metal manufacturing  [331],2024,56535932.0,330.0
Canada,Fabricated metal product manufacturing  [332],2007,8609041.0,2799.0
Canada,Fabricated metal product manufacturing  [332],2008,8815286.0,2782.0
Canada,Fabricated metal product manufacturing  [332],2009,6246346.0,2524.0
Canada,Fabricated metal product manufacturing  [332],2010,5853386.0,2440.0
Canada,Fabricated metal product manufacturing  [332],2011,6370291.0,2480.0
Canada,Fabricated metal product manufacturing  [332],2012,6840078.0,2523.0
Canada,Fabricated metal product manufacturing  [332],2013,7044656.0,2495.0
Canada,Fabricated metal product manufacturing  [332],2014,7863664.0,2521.0
Canada,Fabricated metal product manufacturing  [332],2015,9251817.0,2504.0
Canada,Fabricated metal product manufacturing  [332],2016,8786125.0,2503.0
Canada,Fabricated metal product manufacturing  [332],2017,9197861.0,2557.0
Canada,Fabricated metal product manufacturing  [332],2018,10127629.0,2606.0
Canada,Fabricated metal product manufacturing  [332],2019,10740054.0,2679.0
Canada,Fabricated metal product manufacturing  [332],2020,9510984.0,2584.0
Canada,Fabricated metal product manufacturing  [332],2021,10378823.0,2655.0
Canada,Fabricated metal product manufacturing  [332],2022,12119720.0,2690.0
Canada,Fabricated metal product manufacturing  [332],2023,13070834.0,2771.0
Canada,Fabricated metal product manufacturing  [332],2024,13435335.0,2816.0
Canada,Machinery manufacturing  [333],2007,12899516.0,2771.0
Canada,Machinery manufacturing  [333],2008,13770515.0,2752.0
Canada,Machinery manufacturing  [333],2009,11664822.0,2638.0
Canada,Machinery manufacturing  [333],2010,11353740.0,2506.0
Canada,Machinery manufacturing  [333],2011,13247694.0,2524.0
Canada,Machinery manufacturing  [333],2012,14464026.0,2592.0
Canada,Machinery manufacturing  [333],2013,14317371.0,2579.0
Canada,Machinery manufacturing  [333],2014,15061519.0,2560.0
Canada,Machinery manufacturing  [333],2015,17094360.0,2544.0
